actual,count,hex_x,title,body,msg,system,time,estimated,correct
signal,188787,2.00E+173,"QNS, G Trains, Switch Problems","          n/b G trains are running with delays,  due to switch problems at Nassau Av. Allow additional travel time.                          9/27/14 12:21 AM             NYC           ","n/b G trains are running with delays,  due to switch problems at Nassau Av. Allow additional travel time.",NYC,9/27/14 0:21,signal,1
signal,421104,66cf0,"UPDATED: QNS, 7 Train, Signal Problems","         Due to signal problems at 111 St,  34 St-bound 7 trains are running with delays. Allow additional travel time.                          5/2/17 12:14 PM             NYC           ","Due to signal problems at 111 St,  34 St-bound 7 trains are running with delays. Allow additional travel time.",NYC,5/2/17 12:14,signal,1
signal,437580,6ad4c,"QNS, E and F Trains, Signal Problems","         Due to signal problems at 75 Av,  southbound E and F trains are running with delays. Allow additional travel time.                          6/20/17 4:30 PM             NYC           ","Due to signal problems at 75 Av,  southbound E and F trains are running with delays. Allow additional travel time.",NYC,6/20/17 16:30,signal,1
signal,393151,5ffbf,"UPDATED: QNS, M & R Trains, Signal problems","         Due to signal problems at 67 Av,  the following service changes are in effect:Northbound M and R trains are running with delays.Some Forest Hills bound M trains are terminating at Essex St. Allow additional travel time.                          1/27/17 10:30 AM             NYC           ","Due to signal problems at 67 Av,  the following service changes are in effect:Northbound M and R trains are running with delays.Some Forest Hills bound M trains are terminating at Essex St. Allow additional travel time.",NYC,1/27/17 10:30,signal,1
signal,183820,2ce0c,"QNS, E & F Trains, Signal Problems","         s/b E and F trains are running with delays,  due to signal problems at Jackson Hts-Roosevelt Av. Allow additional travel time.                          9/6/14 6:03 AM             NYC           ","s/b E and F trains are running with delays,  due to signal problems at Jackson Hts-Roosevelt Av. Allow additional travel time.",NYC,9/6/14 6:03,signal,1
signal,294536,4.70E+89,"UPDATED: QNS, 7 Trains, Signal Problems",         n/b some 7 train service is terminating at Willets Pt or 74 St due to signal problems at Willets Pt. Allow additional travel time.                          1/3/16 12:10 PM             NYC           ,n/b some 7 train service is terminating at Willets Pt or 74 St due to signal problems at Willets Pt. Allow additional travel time.,NYC,1/3/16 12:10,signal,1
signal,414259,65233,"MANH, F Trains, Switch Problems","         Due to switch problems at 34 St-Herald Sq,  southbound F trains are running express from 34 St-Herald Sq to W 4 St-Washington Sq.Expect delays on D trains.Allow additional travel time.                          4/10/17 2:39 AM             NYC           ","Due to switch problems at 34 St-Herald Sq,  southbound F trains are running express from 34 St-Herald Sq to W 4 St-Washington Sq.Expect delays on D trains.Allow additional travel time.",NYC,4/10/17 2:39,signal,1
signal,247807,3c7ff,"UPDATED: QNS, 7 Trains, Signal Problems","         b/d,  7 trains are running with delays due to signal problems at Main St. Allow additional travel time.                          6/24/15 2:02 AM             NYCT           ","b/d,  7 trains are running with delays due to signal problems at Main St. Allow additional travel time.",NYCT,6/24/15 2:02,signal,1
signal,312039,4c2e7,"UPDATED: CORRECTION: BKLYN, F Train, Signal Problems","         s/b F trains are running with delays,  due to signal problems at Ditmas Av. Allow additional travel time.                          3/22/16 8:09 AM             NYC           ","s/b F trains are running with delays,  due to signal problems at Ditmas Av. Allow additional travel time.",NYC,3/22/16 8:09,signal,1
signal,209486,3324e,"UPDATED: BKLYN, 2 and 3 Trains, Signal Problems","         s/b 2 and 3 trains are running with delays,  due to ongoing signal problems at Nevins St. Allow additional travel time.                          1/8/15 8:01 PM             NYC           ","s/b 2 and 3 trains are running with delays,  due to ongoing signal problems at Nevins St. Allow additional travel time.",NYC,1/8/15 20:01,signal,1
signal,235999,399df,"MANH, 4 & 5 Trains, Signal Problems","          s/b 4 and 5 trains are running with delays,  due to signal problems at Brooklyn Bridge-City Hall. Allow additional travel time.                          5/4/15 6:25 AM             NYC           ","s/b 4 and 5 trains are running with delays,  due to signal problems at Brooklyn Bridge-City Hall. Allow additional travel time.",NYC,5/4/15 6:25,signal,1
signal,272963,42a43,"UPDATED: Bx, 6 Train, Signal problems","         s/b 6 trains are running with delays,  due to signal problems at Castle Hill Av. Allow additional travel time.                          10/3/15 4:02 AM             NYCT           ","s/b 6 trains are running with delays,  due to signal problems at Castle Hill Av. Allow additional travel time.",NYCT,10/3/15 4:02,signal,1
signal,192752,2f0f0,"UPDATED: MANH, 2 and 3 Trains, Signal Problems","         s/b 2 and 3 trains are running with delays,  due to signal problems at Wall St. See www.mta.info                          10/16/14 10:05 AM             NYC           ","s/b 2 and 3 trains are running with delays,  due to signal problems at Wall St. See www.mta.info.",NYC,10/16/14 10:05,signal,1
signal,451217,6.00E+291,"UPDATED: MANH, 1 Train, Switch Problems","         Following earlier switch problems at 137 St-City College,  1 train service has resumed with delays.                          8/18/17 10:12 AM             NYC           ","Following earlier switch problems at 137 St-City College,  1 train service has resumed with delays.",NYC,8/18/17 10:12,signal,1
signal,225308,3701c,"UPDATED: MANH, 1 Trains, Signal Problems","         b/d,  1 trains are running with delays due to signal problems at South Ferry. Allow additional travel time.                          3/11/15 4:02 PM             NYC           ","b/d,  1 trains are running with delays due to signal problems at South Ferry. Allow additional travel time.",NYC,3/11/15 16:02,signal,1
signal,276401,437b1,"UPDATED: MANH, Q Trains, Signal Problems","         s/b,  Q trains delayed due to signal problems at 34 St. Allow additional travel time.                          10/15/15 8:11 PM             NYCT           ","s/b,  Q trains delayed due to signal problems at 34 St. Allow additional travel time.",NYCT,10/15/15 20:11,signal,1
signal,319698,4e0d2,"UPDATED: BX, 2 Trains, Signal Problems",         s/b 2 trains are running with delays due to signal problems at Jackson Av. Allow additional travel time.                          4/23/16 10:11 AM             NYC           ,s/b 2 trains are running with delays due to signal problems at Jackson Av. Allow additional travel time.,NYC,4/23/16 10:11,signal,1
signal,316784,4d570,"QNS, R Train, Signal problems","         n/b R trains are running with delays,  due to signal problems at Queens Plaza. Allow additional travel time.                          4/11/16 1:51 PM             NYC           ","n/b R trains are running with delays,  due to signal problems at Queens Plaza. Allow additional travel time.",NYC,4/11/16 13:51,signal,1
signal,350772,55a34,"UPDATED: QNS, 7 Express Trains, Switch Problems","         Due to switch problems at 74 St-Broadway,  Main St bound 7 express trains are running local from Queensboro Plaza to 74 St-Broadway.  Allow additional travel time.                          8/19/16 4:02 PM             NYC           ","Due to switch problems at 74 St-Broadway,  Main St bound 7 express trains are running local from Queensboro Plaza to 74 St-Broadway.  Allow additional travel time.",NYC,8/19/16 16:02,signal,1
signal,370750,5a83e,"MANH, E and M Trains, Signal Problems","         Due to signal problems at Lexington Av-53 St,   northbound E and M trains are running with delays. Allow additional travel time.                          10/31/16 9:58 PM             NYC           ","Due to signal problems at Lexington Av-53 St,   northbound E and M trains are running with delays. Allow additional travel time.",NYC,10/31/16 21:58,signal,1
signal,243236,3b624,"UPDATED: BX, 2 Trains, Signal Problems","         b/d,  2 trains are running with delays and service changes,  signal problems at 241 St. Details at www.mta.info                          6/3/15 8:05 PM             NYCT           ","b/d,  2 trains are running with delays and service changes,  signal problems at 241 St. Details at www.mta.info.",NYCT,6/3/15 20:05,signal,1
signal,286051,45d63,"UPDATED: BX, 4 Trains, Signal Problems",         s/b 4 trains are running with delays due to signal problems at Mosholu Pkwy. Allow additional travel time.                          11/20/15 6:24 PM             NYCT           ,s/b 4 trains are running with delays due to signal problems at Mosholu Pkwy. Allow additional travel time.,NYCT,11/20/15 18:24,signal,1
signal,403710,628fe,"UPDATED: BKLYN, N and Q Trains, Switch Problems","         Due to switch problems at DeKalb Av,  southbound N,  Q and R are running with delays. Allow additional travel time.                          3/8/17 11:49 AM             NYC           ","Due to switch problems at DeKalb Av,  southbound N,  Q and R are running with delays. Allow additional travel time.",NYC,3/8/17 11:49,signal,1
signal,223944,36ac8,"UPDATED: BKLYN, F Train, Signal Problem","         n/b F trains are running with delays,  due to signal problems at Kings Hwy. Allow additional travel time.                          3/6/15 12:06 AM             NYC           ","n/b F trains are running with delays,  due to signal problems at Kings Hwy. Allow additional travel time.",NYC,3/6/15 0:06,signal,1
signal,282065,44dd1,"MANH, N, Q & R Trains, Signal problems","         n/b N,  Q & R trains are running with delays,  due to signal problems at 34 St. Allow additional travel time.                          11/6/15 11:50 AM             NYC           ","n/b N,  Q & R trains are running with delays,  due to signal problems at 34 St. Allow additional travel time.",NYC,11/6/15 11:50,signal,1
signal,198066,305b2,"BKLYN, Q Trains, Signal problems","         n/b Q trains are running with delays,  due to signal problems at Kings Hwy. Allow additional travel time.                          11/11/14 6:46 AM             NYC           ","n/b Q trains are running with delays,  due to signal problems at Kings Hwy. Allow additional travel time.",NYC,11/11/14 6:46,signal,1
signal,222934,366d6,"UPDATED: BKLYN, Q Trains, Signal Problems",         s/b Q trains are running with delays due to signal problems at Cortelyou Rd. Allow additional travel time.                          3/3/15 8:06 PM             NYC           ,s/b Q trains are running with delays due to signal problems at Cortelyou Rd. Allow additional travel time.,NYC,3/3/15 20:06,signal,1
signal,331843,51043,"UPDATED: BX, 5 Trains, Signal Problems","         b/d,  Limited 5 train service b/t E 180 St & Dyre Av due to signal problems at Dyre Av. Details at www.mta.info                          6/12/16 7:42 AM             NYC           ","b/d,  Limited 5 train service b/t E 180 St & Dyre Av due to signal problems at Dyre Av. Details at www.mta.info.",NYC,6/12/16 7:42,signal,1
signal,205609,32329,"UPDATED: BX, 4 Trains, Signal Problems ","         s/b 4 trains are running with delays,  due to ongoing signal problems at 170 St. Allow additional travel time.                           12/16/14 8:04 PM             NYC           ","s/b 4 trains are running with delays,  due to ongoing signal problems at 170 St. Allow additional travel time.",NYC,12/16/14 20:04,signal,1
signal,346184,54848,"UPDATED: QNS, 7 Train, Signal Problems","         Due to signal problems at 69 St,  some 34 St-bound 7 trains are running express from 74 St-Broadway to Queensboro Plaza.Allow additional travel time.                          8/3/16 2:01 PM             NYC           ","Due to signal problems at 69 St,  some 34 St-bound 7 trains are running express from 74 St-Broadway to Queensboro Plaza.Allow additional travel time.",NYC,8/3/16 14:01,signal,1
signal,264609,409a1,"UPDATED: BX, 1 Train, Switch and Signal Problems,","         n/b 1 trains are running with delays,  due to signal problems at 215 St. Allow additional travel time.                          9/2/15 4:11 PM             NYCT           ","n/b 1 trains are running with delays,  due to signal problems at 215 St. Allow additional travel time.",NYCT,9/2/15 16:11,signal,1
signal,254956,3e3ec,"UPDATED: BKLYN, D & N Trains, Signal Problems","         n/b D & N trains are delayed,  due to signal problems at 9 Av (BKLYN). Allow additional travel time                          7/25/15 2:14 PM             NYCT           ","n/b D & N trains are delayed,  due to signal problems at 9 Av (BKLYN).",NYCT,7/25/15 14:14,signal,1
signal,198024,30588,"UPDATED: MANH, N and R Trains, Signal Problems ",         n/b N and R trains are running with delays due to signal problems at Prince St. Allow additional travel time.                          11/10/14 8:02 PM             NYC           ,n/b N and R trains are running with delays due to signal problems at Prince St. Allow additional travel time.,NYC,11/10/14 20:02,signal,1
signal,442969,6c259,"MANH, 2 & 3 Trains, Signal Problems","         Due to an earlier signal problems between Fulton St and Chambers St,  2 and 3 train service has resumed with delays.                          7/11/17 7:26 PM             NYC           ","Due to an earlier signal problems between Fulton St and Chambers St,  2 and 3 train service has resumed with delays.",NYC,7/11/17 19:26,signal,1
signal,214908,3477c,"UPDATED: BX, 2 and 5 Trains, Signal Problems ","         n/b 2 and 5 trains are running with delays,  due to signal problems at Intervale Av. Allow additional travel time.                          2/2/15 4:04 PM             NYC           ","n/b 2 and 5 trains are running with delays,  due to signal problems at Intervale Av. Allow additional travel time.",NYC,2/2/15 16:04,signal,1
signal,231207,38727,"UPDATED: BKLYN, N Trains,  Switch Problems","         b/d,  N trains are running with delays due to switch problems at Coney Island-Stillwell Av. Allow additional travel time.                          4/9/15 4:03 PM             NYC           ","b/d,  N trains are running with delays due to switch problems at Coney Island-Stillwell Av. Allow additional travel time.",NYC,4/9/15 16:03,signal,1
signal,213424,341b0,"UPDATED: BKLYN, 2 & 5 Trains, Signal Problems","         b/d,  2 & 5 trains are running with delays,  due to signal problems at Flatbush Av. Allow additional travel time.                           1/28/15 12:10 PM             NYC           ","b/d,  2 & 5 trains are running with delays,  due to signal problems at Flatbush Av. Allow additional travel time.",NYC,1/28/15 12:10,signal,1
signal,341292,5352c,"UPDATED: Bx, 4 Train, Signal problems","         Due to signal problems at 161 St-Yankee Stadium,  southbound 4 trains are running with delays. Allow additional travel time.                          7/18/16 8:04 AM             NYC           ","Due to signal problems at 161 St-Yankee Stadium,  southbound 4 trains are running with delays. Allow additional travel time.",NYC,7/18/16 8:04,signal,1
signal,404043,62a4b,"UPDATED: CORRECTION: BKLYN, N Trains, Switch Problems","         Due to switch problems at DeKalb Av,  southbound N trains will stop at DeKalb Av. Allow additional travel time.                          3/9/17 3:23 PM             NYC           ","Due to switch problems at DeKalb Av,  southbound N trains will stop at DeKalb Av. Allow additional travel time.",NYC,3/9/17 15:23,signal,1
signal,280230,446a6,"UPDATED: MANH, B and D Trains, Signal Problems","         s/b B & D trains expect delays,  due to signal problems at Grand St. Allow additional travel time.                          10/29/15 9:38 AM             NYC           ","s/b B & D trains expect delays,  due to signal problems at Grand St. Allow additional travel time.",NYC,10/29/15 9:38,signal,1
signal,441575,6bce7,"UPDATED: BKLYN, F Trains, Signal Problems","         Due to signal problems at Kings Hwy,  northbound F  trains are running with delays. Allow additional travel time.                          7/4/17 8:03 PM             NYC           ","Due to signal problems at Kings Hwy,  northbound F  trains are running with delays. Allow additional travel time.",NYC,7/4/17 20:03,signal,1
signal,438770,6b1f2,"UPDATED: BKLYN, R rain, Signal Problems","         Due to signal problems at 25 St,  southbound R trains are running with delays.Allow additional travel time.                          6/24/17 7:48 AM             NYC           ","Due to signal problems at 25 St,  southbound R trains are running with delays.Allow additional travel time.",NYC,6/24/17 7:48,signal,1
signal,445860,6cda4,"UPDATED: BX, 1 Trains, Signal Problems","         Due to signal problems at Van Cortlandt Park-242 St,  the following service changes are in effect:Some southbound 1 trains are terminating at 215 St or 137 St-City College.Allow additional travel time.                          7/24/17 5:34 PM             NYC           ","Due to signal problems at Van Cortlandt Park-242 St,  the following service changes are in effect:Some southbound 1 trains are terminating at 215 St or 137 St-City College.Allow additional travel time.",NYC,7/24/17 17:34,signal,1
signal,339267,52d43,"BKLYN, A, C and F Trains, Signal Problems","         Due to signal problems at York St,  southbound A,  C and F trains are running with delays. Allow additonal travel time.                          7/9/16 1:27 PM             NYC           ","Due to signal problems at York St,  southbound A,  C and F trains are running with delays. Allow additonal travel time.",NYC,7/9/16 13:27,signal,1
signal,342287,5390f,"UPDATED: MANH, B & D Trains, Signal problems","         Due to signal problems at 34 St-Herald Sq,  southbound B and D trains are running with delays.Allow additional travel time.                          7/21/16 8:13 AM             NYC           ","Due to signal problems at 34 St-Herald Sq,  southbound B and D trains are running with delays.Allow additional travel time.",NYC,7/21/16 8:13,signal,1
signal,447284,6d334,"UPDATED: MANH, 1 Trains, Signal Problems","         Following earlier signal problems at 125 St,  1 train service has resumed with delays.                          7/31/17 12:59 PM             NYC           ","Following earlier signal problems at 125 St,  1 train service has resumed with delays.",NYC,7/31/17 12:59,signal,1
signal,345910,54736,"UPDATED: BKLYN, 3 Trains, Signal problems","         Due to signal problems at Sutter Av-Rutland,  southbound 3 trains are running with delays. Allow additional travel time.                          8/2/16 4:01 PM             NYC           ","Due to signal problems at Sutter Av-Rutland,  southbound 3 trains are running with delays. Allow additional travel time.",NYC,8/2/16 16:01,signal,1
signal,382788,5d744,"UPDATED: MANH, F & M Trains, Signal problems","         Due to signal problems at 14 St,  the following service changes are in effect:Southbound F and M trains are running with delays.Some southbound F trains are running express from 57 St to W 4 St-Washington Sq.Some southbound M trains are running on the E line from 5 Av-53 St to W 4 St-Washington Sq. Allow additional travel time.                          12/14/16 12:52 PM             NYC           ","Due to signal problems at 14 St,  the following service changes are in effect:Southbound F and M trains are running with delays.Some southbound F trains are running express from 57 St to W 4 St-Washington Sq.Some southbound M trains are running on the E line from 5 Av-53 St to W 4 St-Washington Sq. Allow additional travel time.",NYC,12/14/16 12:52,signal,1
signal,220072,35ba8,"UPDATED: BKLYN, F and G Trains, Signal Problems","         n/b F & G trains expect delays & n/b #F exp from Church Av to Smith-9 St,  due to signal problems at 4 Av-9 St. Allow additional travel time.                          2/20/15 11:00 AM             NYC           ","n/b F & G trains expect delays & n/b #F exp from Church Av to Smith-9 St,  due to signal problems at 4 Av-9 St. Allow additional travel time.",NYC,2/20/15 11:00,signal,1
signal,340645,532a5,"UPDATED: MANH, C and E Trains, Signal Problems","         Due to signal problems at West 4 St-Washington Square,  southbound C and E trains are running with delays. Expect delays in both directions. Allow additional travel time.                          7/15/16 2:13 PM             NYC           ","Due to signal problems at West 4 St-Washington Square,  southbound C and E trains are running with delays. Expect delays in both directions. Allow additional travel time.",NYC,7/15/16 14:13,signal,1
signal,207761,32b91,"UPDATED: MANH, N & R Trains, Signal Problems","         s/b N & R trains are running with delays,  due to signal problems at 49 St. Allow additional travel time.                           12/29/14 2:07 PM             NYC           ","s/b N & R trains are running with delays,  due to signal problems at 49 St. Allow additional travel time.",NYC,12/29/14 14:07,signal,1
signal,391893,5fad5,"UPDATED: QNS, 7 Trains, Signal Problems",         34 St-Hudson Yards bound 7 trains running with delays due to signal problems at 111 St. Allow additonal travel time.                          1/23/17 10:07 AM             NYC           ,34 St-Hudson Yards bound 7 trains running with delays due to signal problems at 111 St. Allow additonal travel time.,NYC,1/23/17 10:07,signal,1
signal,406759,6.34E+09,"UPDATED: BKLYN, Q Trains, Signal Problems","         Due to signal problems at West 8 St-New York Aquarium,  northbound Q trains are running with delays.Allow additional travel time.                          3/17/17 4:00 PM             NYC           ","Due to signal problems at West 8 St-New York Aquarium,  northbound Q trains are running with delays.Allow additional travel time.",NYC,3/17/17 16:00,signal,1
signal,376419,5be63,"UPDATED: BKLYN, Q Trains, Signal Problems","         Due to signal problems at 7 Av,  northbound Q trains are running with delays.Allow additional travel time.                          11/20/16 3:26 PM             NYC           ","Due to signal problems at 7 Av,  northbound Q trains are running with delays.Allow additional travel time.",NYC,11/20/16 15:26,signal,1
signal,378991,5c86f,"BX, 5 Trains, Signal Problems","         De to signal problems at Freeman St,  northbound 5 trains are running local form 3 Av-149 St to E 180 St. Allow additional travel time.                          11/30/16 6:24 PM             NYC           ","De to signal problems at Freeman St,  northbound 5 trains are running local form 3 Av-149 St to E 180 St. Allow additional travel time.",NYC,11/30/16 18:24,signal,1
signal,210903,337d7,"BX, 1 Trains, Signal Problems","         b/d,  1 trains are running with delays due to signal problems at Van Cortlandt Park-242 St. Allow additional travel time.                          1/16/15 4:05 PM             NYC           ","b/d,  1 trains are running with delays due to signal problems at Van Cortlandt Park-242 St. Allow additional travel time.",NYC,1/16/15 16:05,signal,1
signal,184013,2cecd,"MANH, 6 Trains, Switch Problems",         s/b 6 trains express from 14 St to Brooklyn Bridge due to switch problems at 14 St. Allow additional travel time.                          9/7/14 9:24 AM             NYC           ,s/b 6 trains express from 14 St to Brooklyn Bridge due to switch problems at 14 St. Allow additional travel time.,NYC,9/7/14 9:24,signal,1
signal,265235,40c13,"UPDATED: MANH, N Q & R Trains, Signals",         n/b N Q & R service changes due to signal problems at Lexington Av/59 St. See mta.info                          9/4/15 7:40 PM             NYCT           ,n/b N Q & R service changes due to signal problems at Lexington Av/59 St. See mta.,NYCT,9/4/15 19:40,signal,1
signal,225469,370bd,"MANH, 1 Train, Switch Problems","         n/b 1 trains are running with delays,  due to switch problems at 137 St. Allow additional travel time.                          3/12/15 8:51 AM             NYC           ","n/b 1 trains are running with delays,  due to switch problems at 137 St. Allow additional travel time.",NYC,3/12/15 8:51,signal,1
signal,270810,421da,"QNS, A and Shuttle Train, Signal Problems","         b/d no A b/t Howard Bch to Far Rockaway & B 116,  no S b/t Broad Channel & B 116,  due to signal problems at Broad Channel. Details at mta.info                          9/25/15 12:38 PM             NYCT           ","b/d no A b/t Howard Bch to Far Rockaway & B 116,  no S b/t Broad Channel & B 116,  due to signal problems at Broad Channel. Details at mta.",NYCT,9/25/15 12:38,signal,1
signal,183838,2ce1e,"UPDATED: BKLYN, F and G Trains, Signal Problems","         s/b F and G trains are running with delays,  due to ongoing signal problems at Church Av. Allow additional travel time.                          9/6/14 10:12 AM             NYC           ","s/b F and G trains are running with delays,  due to ongoing signal problems at Church Av. Allow additional travel time.",NYC,9/6/14 10:12,signal,1
signal,237350,39f26,"BKLYN, 4 Train, Signal Problems","          n/b 4 trains are running with delays,  due to signal problems at Utica Av. Allow additional travel time.                          5/11/15 7:14 AM             NYC           ","n/b 4 trains are running with delays,  due to signal problems at Utica Av. Allow additional travel time.",NYC,5/11/15 7:14,signal,1
signal,241899,3b0eb,"UPDATED: QNS, A Trains, Signal Problems","         s/b A trains are running with delays,  due to signal problems at Howard Beach-JFK Airport. Allow additional travel time.                          5/29/15 7:41 PM             NYC           ","s/b A trains are running with delays,  due to signal problems at Howard Beach-JFK Airport. Allow additional travel time.",NYC,5/29/15 19:41,signal,1
signal,226835,37613,"MANH, 4 and 5 Trains, Signal Problems",         s/b 4 and 5 trains are running with delays due to signal problems at 125 St. Allow additional travel time.                          3/18/15 7:02 PM             NYC           ,s/b 4 and 5 trains are running with delays due to signal problems at 125 St. Allow additional travel time.,NYC,3/18/15 19:02,signal,1
signal,345456,54570,"UPDATED: MANH, 4 & 6 Trains, Signal Problems","         Due to signal problems at Bleecker St,  4 and 6 trains are running with delays. Allow additional travel time.                          7/31/16 8:03 AM             NYC           ","Due to signal problems at Bleecker St,  4 and 6 trains are running with delays. Allow additional travel time.",NYC,7/31/16 8:03,signal,1
signal,418845,6641d,"MANH, 4 and 5 Trains, Signal Problems","         Due to signal problems at 125 St,  southbound 4 and 5 trains are running with delays. Allow additional travel time.                          4/25/17 10:16 AM             NYC           ","Due to signal problems at 125 St,  southbound 4 and 5 trains are running with delays. Allow additional travel time.",NYC,4/25/17 10:16,signal,1
signal,204376,3.10E+59,"UPDATED: BX, 6 Trains, Signal Problems","         some n/b 6 express from Parkchester to Pelham Bay Pk,  n/b 6 delayed due to ongoing signal problems at Westchester Sq. Allow additional travel time.                          12/10/14 8:07 PM             NYC           ","some n/b 6 express from Parkchester to Pelham Bay Pk,  n/b 6 delayed due to ongoing signal problems at Westchester Sq. Allow additional travel time.",NYC,12/10/14 20:07,signal,1
signal,314287,4cbaf,"QNS, 7 Train, Signal Problems","         34 St-bound 7 trains are running with delays,  due to signal problems at Vernon-Jackson Avs. Allow additional travel time.                          4/1/16 8:34 AM             NYC           ","34 St-bound 7 trains are running with delays,  due to signal problems at Vernon-Jackson Avs. Allow additional travel time.",NYC,4/1/16 8:34,signal,1
signal,347793,5.40E+92,"UPDATED: MANH, 1 Train, Switch Problems","         Due to switch problems at 137 St-City College,  the following service changes re in effect:Southbound 1 trains are running with delays.Some southbound 3 trains are running local from 96 St to Chambers St.Allow additional travel time.                          8/9/16 2:01 PM             NYC           ","Due to switch problems at 137 St-City College,  the following service changes re in effect:Southbound 1 trains are running with delays.Some southbound 3 trains are running local from 96 St to Chambers St.Allow additional travel time.",NYC,8/9/16 14:01,signal,1
signal,227811,3.79E+05,"MANH, 4 and 5 Trains, Signal Pronlems","         s/b 4 and 5 trains are running with delays,  due to signal problems at 86 St. Allow additional travel time.                          3/24/15 9:29 AM             NYC           ","s/b 4 and 5 trains are running with delays,  due to signal problems at 86 St. Allow additional travel time.",NYC,3/24/15 9:29,signal,1
signal,270102,41f16,"UPDATED: MANH, B and D Train, Signal Problems","         n/b B and D trains are running with delays,  due to signal problems on the Manhattan Bridge. Allow additional travel time.                          9/23/15 12:02 PM             NYCT           ","n/b B and D trains are running with delays,  due to signal problems on the Manhattan Bridge. Allow additional travel time.",NYCT,9/23/15 12:02,signal,1
signal,316083,4d2b3,"MANH,1 Trains, Signal Problems",         s/b 1 & n/b 2 & 3 trains have service changes due to signal problems at South Ferry. Details at mta.info                          4/7/16 7:29 PM             NYC           ,s/b 1 & n/b 2 & 3 trains have service changes due to signal problems at South Ferry. Details at mta.,NYC,4/7/16 19:29,signal,1
signal,278832,44130,"UPDATED: Bx, 4 trains, Switch Problems",         s/b 4 trains express from Woodlawn to Kingsbridge Rd due to switch problems at Mosholu Parkway. Allow additional travel time.                           10/23/15 3:55 PM             NYCT           ,s/b 4 trains express from Woodlawn to Kingsbridge Rd due to switch problems at Mosholu Parkway. Allow additional travel time.,NYCT,10/23/15 15:55,signal,1
signal,218060,353cc,"UPDATED: BKLYN, L train, Signal Problems","         b/d,  L trains are running with delays due to signal problems b/t E 105 St and Rockaway Pkwy. Allow additional travel time.                           2/13/15 10:02 AM             NYC           ","b/d,  L trains are running with delays due to signal problems b/t E 105 St and Rockaway Pkwy. Allow additional travel time.",NYC,2/13/15 10:02,signal,1
signal,395085,6074d,"SI, SIR, Signal problems","         Due to signal problems at St. George,  Staten Island Railroad is running with delays in both directions.Allow additional travel time.                          2/5/17 1:35 AM             NYC           ","Due to signal problems at St. George,  Staten Island Railroad is running with delays in both directions.Allow additional travel time.",NYC,2/5/17 1:35,signal,1
signal,304998,4a766,"UPDATED: MANH, R Trains, Signal Problems",         n/b R trains running with delays due to signal problems at 14 St. Allow additional travel time.                          2/14/16 10:02 AM             NYC           ,n/b R trains running with delays due to signal problems at 14 St. Allow additional travel time.,NYC,2/14/16 10:02,signal,1
signal,400715,61d4b,"UPDATED: QNS, 7 Train, Signal Problems","         Due to signal problems at Hunters Point Av,   7 trains are running with delays in both  directions.  Maintainers are on the scene. Allow additional travel time.                          2/24/17 9:41 AM             NYC           ","Due to signal problems at Hunters Point Av,   7 trains are running with delays in both  directions.  Maintainers are on the scene. Allow additional travel time.",NYC,2/24/17 9:41,signal,1
signal,259461,3f585,"UPDATED: MANH, A Trains, Switch Problems","         n/b,  A trains are delayed due to switch problems at Dyckman St. Allow additional travel time.                          8/13/15 4:02 AM             NYCT           ","n/b,  A trains are delayed due to switch problems at Dyckman St. Allow additional travel time.",NYCT,8/13/15 4:02,signal,1
signal,194211,2f6a3,"UPDATED: MANH, 4, 5 and 6 Trains, Switch Problems","         some n/b 5 trains via 2 from Nevins St to 149 St,  b/d,  6 express from 14 St to 125 St due to switch problems at 86 St.                          10/23/14 4:32 PM             NYC           ","some n/b 5 trains via 2 from Nevins St to 149 St,  b/d,  6 express from 14 St to 125 St due to switch problems at 86 St.",NYC,10/23/14 16:32,signal,1
signal,360094,57e9e,"QNS, 7 Train, Signal Problems","         Due to signal problems at 103 St-Corona Plaza,  34 St-bound 7 trains are running with delays.Allow additional travel time.                          9/23/16 7:54 AM             NYC           ","Due to signal problems at 103 St-Corona Plaza,  34 St-bound 7 trains are running with delays.Allow additional travel time.",NYC,9/23/16 7:54,signal,1
signal,444644,6c8e4,"UPDATED: QNS, E, F, M and R Trains, Switch Problems","         Due to switch problems at Queens Plaza,  the following service changes are in effect:Forest Hills-bound M trains are running express from Queens Plaza to Jackson Hts-Roosevelt Av.Expect delays on E,  F,  M and R trains.Allow additional travel time.                          7/19/17 12:07 PM             NYC           ","Due to switch problems at Queens Plaza,  the following service changes are in effect:Forest Hills-bound M trains are running express from Queens Plaza to Jackson Hts-Roosevelt Av.Expect delays on E,  F,  M and R trains.Allow additional travel time.",NYC,7/19/17 12:07,signal,1
signal,304809,4a6a9,"UPDATED: MANH, A and D Trains, Signal Problems","         Some n/b A & D local 59 St to 125 St,  n/b A & D delayed,  due to signal problems at 125 St. Allow additional travel time.                          2/12/16 10:04 PM             NYC           ","Some n/b A & D local 59 St to 125 St,  n/b A & D delayed,  due to signal problems at 125 St. Allow additional travel time.",NYC,2/12/16 22:04,signal,1
signal,439637,6b555,"UPDATED: BX, 6 Trains, Signal Problems","         Due to signal problems at Whitlock Av,  southbound 6 trains are running with delays. Allow additional travel time.                          6/27/17 8:09 PM             NYC           ","Due to signal problems at Whitlock Av,  southbound 6 trains are running with delays. Allow additional travel time.",NYC,6/27/17 20:09,signal,1
